21021,136,0,68
21022,182,1,91
21023,301,0,151
21024,165,0,83
21025,190,0,95
21026,215,0,108
21027,195,2,98
21028,187,1,94
21029,169,0,85
21030,191,0,96
21031,204,1,102
21032,229,1,115
21033,185,2,93
21034,280,2,140
21035,254,0,127
21036,262,2,131
21037,272,1,136
21038,240,1,120
21039,363,0,182
21040,241,0,121
21041,287,0,144
21042,262,1,131
21043,363,1,182
21044,330,0,165
21045,311,0,156
21046,263,1,132
21047,182,1,91
21048,185,0,93
21049,218,1,109
21050,157,1,79
21051,272,1,136
21052,250,1,125
21053,156,1,78
21054,217,1,109
21055,198,0,99
21056,237,0,119
21057,273,2,137
21058,242,1,121
21059,175,2,88
21060,230,1,115
21061,302,1,151
21062,318,1,159
21063,209,1,105
21064,222,0,111
21065,204,0,102
21066,334,0,167
21067,328,2,164
21068,289,2,145
21069,208,0,104
21070,276,2,138
21071,274,2,137
21072,257,0,129
21073,238,1,119
21074,238,0,119
21075,269,1,135
21076,233,2,117
21077,266,0,133
21078,248,0,124
21079,263,2,132
21080,245,0,123
21081,272,1,136
21082,308,2,154
21083,411,1,206
21084,331,2,166
21085,273,2,137
21086,271,1,136
21087,314,2,157
21088,304,0,152
21089,276,1,138
21090,325,1,163
21091,263,2,132
21092,220,2,110
21093,287,1,144
21094,232,0,116
21095,224,2,112
21096,250,0,125
21097,225,1,113
21098,143,0,72
21099,219,2,110
21100,173,2,87
21101,217,0,109
21102,291,1,146
21103,266,1,133
21104,278,2,139
21105,394,1,197
21106,358,2,179
21107,325,1,163
21108,364,2,182
21109,373,2,187
21110,449,0,225
21111,420,0,210
21112,380,0,190
21113,382,0,191
21114,489,0,245
21115,372,1,186
21116,326,0,163
21117,352,1,176
21118,334,1,167
21119,329,1,165
21120,405,1,203
21121,335,2,168
21122,322,0,161
21123,375,1,188
21124,368,0,184
21125,344,0,172
21126,393,0,197
21127,376,2,188
21128,306,1,153
21129,333,1,167
21130,317,0,159
21131,319,2,160
21132,376,0,188
21133,186,1,93
21134,261,0,131
21135,151,0,76
21136,175,0,88
21137,156,1,78
21138,233,1,117
21139,173,1,87
21140,159,0,80
21141,134,1,67
21142,164,2,82
21143,178,1,89
21144,109,0,55
21145,123,1,62
21146,144,1,72
21147,158,0,79
21148,196,0,98
21149,149,0,75
21150,166,2,83
21151,193,0,97
21152,187,0,94
21153,150,1,75
21154,276,1,138
21155,261,1,131
21156,177,2,89
21157,244,2,122
21158,216,0,108
21159,145,0,73
21160,209,0,105
21161,235,1,118
21162,141,1,71
21163,180,0,90
21164,178,0,89
21165,109,2,55
21166,93,0,47
21167,93,1,47
21168,75,0,38
21169,160,2,80
21170,211,1,106
21171,256,0,128
21172,201,2,101
21173,124,2,62
21174,135,1,68
21175,202,1,101
21176,188,0,94
21177,264,2,132
21178,341,2,171
21179,214,2,107
21180,189,2,95
21181,193,2,97
21182,152,2,76
21183,166,1,83
21184,198,0,99
21185,148,1,74
21186,117,0,59
21187,207,1,104
21188,124,0,62
21189,174,2,87
21190,196,1,98
21191,155,0,78
21192,214,0,107
21193,200,1,100
21194,290,0,145
21195,257,1,129
21196,362,2,181
21197,273,2,137
21198,245,1,123
21199,359,2,180
21200,224,1,112
21201,184,0,92
21202,184,2,92
21203,181,0,91
21204,234,1,117
21205,216,0,108
21206,206,0,103
21207,195,0,98
21208,187,2,94
21209,178,2,89
21210,158,1,79
21211,165,0,83
21212,171,1,86
21213,171,1,86
21214,162,0,81
21215,168,0,84
21216,185,1,93
21217,266,0,133
21218,205,0,103
21219,220,1,110
21220,229,2,115
21221,131,1,66
21222,171,2,86
21223,176,1,88
21224,440,1,220
21225,225,2,113
21226,180,2,90
21227,369,1,185
21228,336,1,168
21229,259,0,130
21230,251,2,126
21231,275,0,138
21232,237,1,119
21233,247,2,124
21234,332,2,166
21235,336,1,168
21236,254,1,127
21237,297,2,149
21238,209,0,105
21239,238,0,119
21240,217,0,109
21241,210,1,105
21242,143,1,72
21243,187,0,94
21244,193,2,97
21245,192,0,96
21246,256,1,128
21247,176,1,88
21248,193,1,97
21249,259,1,130
21250,259,2,130
21251,221,1,111
21252,142,0,71
21253,188,2,94
21254,206,0,103
21255,164,1,82
21256,166,2,83
21257,226,2,113
21258,271,1,136
21259,248,0,124
21260,176,2,88
21261,186,1,93
21262,243,0,122
21263,226,2,113
21264,235,1,118
21265,207,2,104
21266,162,1,81
21267,175,1,88
21268,228,2,114
21269,206,0,103
21270,205,0,103
21271,180,1,90
21272,220,1,110
21273,273,1,137
21274,265,1,133
21275,234,0,117
21276,217,2,109
21277,299,1,150
21278,214,1,107
21279,312,2,156
21280,307,1,154
21281,289,1,145
21282,362,1,181
21283,374,1,187
21284,360,2,180
21285,270,0,135
21286,366,1,183
21287,280,0,140
21288,229,0,115
21289,232,2,116
21290,203,2,102
21291,175,1,88
21292,254,1,127
21293,251,0,126
21294,223,0,112
21295,277,1,139
21296,408,0,204
21297,259,0,130
21298,313,2,157
21299,262,2,131
21300,207,0,104
21301,237,1,119
21302,192,0,96
21303,263,2,132
21304,232,2,116
21305,257,2,129
21306,325,1,163
21307,301,1,151
21308,291,0,146
21309,263,1,132
21310,286,2,143
21311,235,0,118
21312,170,0,85
21313,241,0,121
21314,221,2,111
21315,177,0,89
21316,284,0,142
21317,271,0,136
21318,223,1,112
21319,164,1,82
21320,236,1,118
21321,189,2,95
21322,261,2,131
21323,201,0,101
21324,217,2,109
21325,285,1,143
21326,264,1,132
21327,199,1,100
21328,213,1,107
21329,228,0,114
21330,248,0,124
21331,198,0,99
21332,232,2,116
21333,193,0,97
21334,213,1,107
21335,124,1,62
21336,134,2,67
21337,171,2,86
21338,212,1,106
21339,182,2,91
21340,159,0,80
21341,116,1,58
21342,201,1,101
21343,234,2,117
21344,206,2,103
21345,243,2,122
21346,268,0,134
21347,294,2,147
21348,293,2,147
21349,333,1,167
21350,294,2,147
21351,198,2,99
21352,200,2,100
21353,165,2,83
21354,185,2,93
21355,206,1,103
21356,209,1,105
21357,170,2,85
21358,293,0,147
21359,220,1,110
21360,202,2,101
21361,199,2,100
21362,182,2,91
21363,255,0,128
21364,316,1,158
21365,217,2,109
21366,183,1,92
21367,225,0,113
21368,280,1,140
21369,190,2,95
21370,128,1,64
21371,192,1,96
21372,199,2,100
21373,122,2,61
21374,184,0,92
21375,179,0,90
21376,190,2,95
21377,184,1,92
21378,186,1,93
21379,196,2,98
21380,224,1,112
21381,188,1,94
21382,210,0,105
21383,251,1,126
21384,249,1,125
21385,266,1,133
21386,168,0,84
21387,192,2,96
21388,227,1,114
21389,205,0,103
21390,153,1,77
21391,166,1,83
21392,305,2,153
21393,239,0,120
21394,238,1,119
21395,272,1,136
21396,210,1,105
21397,167,1,84
21398,200,1,100
21399,157,0,79
21400,169,0,85
21401,165,1,83
21402,137,1,69
21403,204,1,102
21404,301,0,151
21405,291,2,146
21406,214,0,107
21407,171,0,86
21408,159,1,80
21409,230,0,115
21410,274,1,137
21411,324,2,162
21412,212,1,106
21413,221,0,111
21414,324,1,162
21415,206,2,103
21416,158,1,79
21417,160,0,80
21418,218,2,109
21419,173,2,87
21420,299,2,150
21421,139,0,70
21422,125,0,63
21423,169,1,85
21424,113,2,57
21425,225,1,113
21426,210,0,105
21427,245,1,123
21428,180,2,90
21429,194,1,97
21430,147,1,74
21431,184,0,92
21432,100,2,50
21433,177,1,89
21434,170,0,85
21435,184,1,92
21436,271,2,136
21437,277,2,139
21438,203,2,102
21439,234,2,117
21440,258,1,129
21441,276,1,138
21442,234,0,117
21443,286,2,143
21444,245,1,123
21445,226,2,113
21446,193,1,97
21447,175,2,88
21448,191,2,96
21449,141,0,71
21450,188,2,94
21451,160,0,80
21452,145,2,73
21453,118,0,59
21454,143,0,72
21455,153,2,77
21456,194,1,97
21457,214,0,107
21458,171,1,86
21459,215,2,108
21460,161,1,81
21461,265,2,133
21462,230,0,115
21463,189,0,95
21464,291,2,146
21465,186,1,93
21466,233,0,117
21467,366,1,183
21468,275,2,138
21469,306,1,153
21470,234,2,117
21471,215,1,108
21472,208,2,104
21473,263,1,132
21474,291,2,146
21475,278,2,139
21476,270,1,135
21477,331,0,166
21478,239,0,120
21479,209,0,105
21480,229,0,115
21481,178,0,89
21482,251,2,126
21483,201,2,101
21484,195,1,98
21485,198,1,99
21486,275,2,138
21487,190,0,95
21488,287,2,144
21489,287,2,144
21490,199,0,100
21491,288,2,144
21492,134,0,67
21493,212,1,106
21494,197,1,99
21495,429,0,215
21496,225,2,113
21497,189,0,95
21498,140,1,70
21499,169,0,85
21500,252,2,126
21501,232,0,116
21502,202,1,101
21503,165,1,83
21504,373,1,187
21505,233,2,117
21506,434,0,217
21507,271,2,136
21508,364,1,182
21509,238,2,119
21510,323,0,162
21511,314,0,157
21512,354,2,177
21513,426,2,213
21514,293,0,147
21515,233,2,117
21516,233,0,117
21517,219,2,110
21518,203,2,102
21519,187,1,94
21520,195,0,98
21521,168,0,84
21522,158,1,79
21523,186,2,93
21524,370,0,185
21525,260,2,130
21526,266,1,133
21527,277,1,139
21528,362,1,181
21529,341,0,171
21530,202,0,101
21531,225,2,113
21532,205,2,103
21533,208,1,104
21534,253,0,127
21535,217,2,109
21536,186,0,93
21537,216,1,108
21538,186,1,93
21539,191,0,96
21540,141,0,71
21541,214,0,107
21542,241,2,121
21543,274,2,137
21544,223,2,112
21545,232,1,116
21546,211,1,106
21547,231,2,116
21548,224,2,112
21549,172,1,86
21550,138,2,69
21551,162,2,81
21552,136,0,68
21553,273,0,137
21554,190,0,95
21555,200,0,100
21556,231,2,116
21557,214,2,107
21558,236,2,118
21559,255,0,128
21560,272,0,136
21561,210,0,105
21562,178,0,89
21563,201,2,101
21564,195,2,98
21565,249,0,125
21566,177,1,89
21567,224,1,112
21568,245,0,123
21569,258,0,129
21570,166,1,83
21571,298,2,149
21572,196,0,98
21573,217,0,109
21574,219,1,110
21575,158,0,79
21576,303,0,152
21577,287,1,144
21578,304,1,152
21579,220,0,110
21580,154,0,77
21581,170,0,85
21582,223,2,112
21583,256,1,128
21584,205,1,103
21585,305,2,153
21586,175,0,88
21587,218,2,109
21588,163,0,82
21589,229,1,115
21590,185,0,93
21591,144,0,72
21592,167,1,84
21593,169,0,85
21594,311,2,156
21595,284,0,142
21596,251,0,126
21597,198,0,99
21598,252,1,126
21599,179,0,90
21600,87,2,44
21601,158,1,79
21602,166,0,83
21603,229,2,115
21604,155,0,78
21605,157,2,79
21606,205,0,103
21607,340,0,170
21608,153,1,77
21609,136,1,68
21610,157,0,79
21611,164,0,82
21612,203,2,102
21613,226,1,113
21614,152,2,76
21615,135,1,68
21616,125,2,63
21617,159,2,80
21618,143,2,72
21619,187,1,94
21620,176,0,88
21621,221,1,111
21622,231,0,116
21623,231,2,116
21624,210,0,105
21625,174,1,87
21626,206,2,103
21627,195,2,98
21628,207,2,104
21629,218,0,109
21630,156,1,78
21631,162,0,81
21632,158,0,79
21633,283,1,142
21634,168,1,84
21635,184,1,92
21636,149,0,75
21637,133,0,67
21638,133,0,67
21639,175,0,88
21640,220,0,110
21641,139,0,70
21642,159,0,80
21643,153,1,77
21644,190,1,95
21645,183,2,92
21646,163,1,82
21647,168,0,84
21648,204,1,102
21649,104,2,52
21650,178,0,89
21651,168,0,84
21652,205,2,103
21653,260,0,130
21654,206,0,103
21655,270,2,135
21656,169,1,85
21657,223,0,112
21658,200,1,100
21659,202,0,101
21660,174,1,87
21661,223,0,112
21662,171,1,86
21663,187,0,94
21664,148,0,74
21665,137,2,69
21666,227,2,114
21667,171,2,86
21668,104,0,52
21669,128,1,64
21670,149,0,75
21671,192,2,96
21672,143,1,72
21673,199,0,100
21674,86,2,43
21675,135,1,68
21676,115,1,58
21677,147,1,74
21678,198,1,99
21679,193,1,97
21680,204,2,102
21681,169,1,85
21682,130,2,65
21683,176,0,88
21684,188,1,94
21685,119,2,60
21686,137,0,69
21687,206,0,103
21688,127,2,64
21689,132,2,66
21690,163,1,82
21691,168,2,84
21692,188,1,94
21693,167,0,84
21694,183,0,92
21695,219,2,110
21696,259,2,130
21697,172,0,86
21698,154,2,77
21699,143,0,72
21700,176,1,88
21701,190,0,95
21702,225,2,113
21703,235,2,118
21704,238,1,119
21705,218,2,109
21706,199,1,100
21707,201,2,101
21708,216,2,108
21709,214,1,107
21710,291,2,146
21711,237,2,119
21712,269,2,135
21713,302,0,151
21714,322,1,161
21715,201,2,101
21716,209,1,105
21717,233,1,117
21718,246,1,123
21719,255,0,128
21720,203,1,102
21721,176,1,88
21722,184,1,92
21723,215,2,108
21724,193,2,97
21725,169,2,85
21726,219,2,110
21727,215,0,108
21728,215,1,108
21729,273,1,137
21730,298,0,149
21731,200,1,100
21732,209,2,105
21733,174,2,87
21734,207,1,104
21735,217,1,109
21736,194,2,97
21737,210,1,105
21738,230,1,115
21739,193,2,97
21740,163,1,82
21741,197,2,99
21742,219,1,110
21743,258,2,129
21744,201,1,101
21745,154,2,77
21746,210,1,105
21747,169,1,85
21748,194,2,97
21749,127,2,64
21750,231,2,116
21751,265,0,133
21752,204,1,102
21753,238,1,119
21754,196,0,98
21755,178,0,89
21756,164,1,82
21757,235,0,118
21758,202,2,101
21759,164,1,82
21760,200,1,100
21761,205,1,103
21762,169,1,85
21763,204,1,102
21764,70,0,35
21765,126,1,63
21766,153,0,77
21767,237,2,119
21768,204,0,102
21769,146,1,73
21770,154,0,77
21771,170,0,85
21772,208,2,104
21773,155,1,78
21774,249,0,125
21775,143,2,72
21776,114,0,57
21777,156,1,78
21778,120,0,60
21779,174,2,87
21780,156,1,78
21781,182,1,91
21782,228,2,114
21783,249,0,125
21784,231,2,116
21785,180,0,90
21786,193,1,97
21787,213,1,107
21788,136,0,68
21789,166,0,83
21790,116,1,58
21791,112,1,56
21792,192,1,96
21793,224,0,112
21794,192,1,96
21795,386,2,193
21796,301,1,151
21797,250,2,125
21798,194,1,97
21799,148,2,74
21800,117,2,59
21801,167,2,84
21802,121,1,61
21803,190,0,95
21804,172,1,86
21805,162,2,81
21806,165,2,83
21807,156,2,78
21808,167,0,84
21809,129,0,65
21810,186,0,93
21811,273,0,137
21812,311,0,156
21813,252,2,126
21814,149,0,75
21815,148,1,74
21816,118,0,59
21817,174,0,87
21818,164,2,82
21819,166,2,83
21820,95,2,48
21821,193,0,97
21822,114,0,57
21823,157,0,79
21824,206,2,103
21825,273,0,137
21826,143,1,72
21827,220,1,110
21828,225,1,113
21829,204,2,102
21830,237,2,119
21831,179,1,90
21832,224,0,112
21833,98,1,49
21834,173,0,87
21835,132,0,66
21836,128,0,64
21837,206,1,103
21838,141,1,71
21839,193,1,97
21840,173,0,87
21841,174,0,87
21842,492,0,246
21843,258,2,129
21844,227,0,114
21845,230,2,115
21846,260,1,130
21847,205,2,103
21848,192,1,96
21849,197,2,99
21850,265,2,133
21851,108,1,54
21852,118,0,59
21853,139,2,70
21854,153,2,77
21855,199,0,100
21856,147,0,74
21857,188,2,94
21858,155,2,78
21859,554,2,277
21860,300,0,150
21861,274,1,137
21862,220,1,110
21863,316,1,158
21864,289,1,145
21865,227,1,114
21866,303,0,152
21867,217,2,109
21868,183,1,92
21869,179,2,90
21870,214,2,107
21871,247,2,124
21872,304,2,152
21873,300,0,150
21874,180,0,90
21875,179,0,90
21876,176,0,88
21877,230,2,115
21878,236,0,118
21879,210,2,105
21880,170,0,85
21881,181,0,91
21882,247,0,124
21883,236,2,118
21884,214,2,107
21885,157,1,79
21886,211,2,106
21887,220,2,110
21888,244,1,122
21889,165,2,83
21890,248,0,124
21891,387,0,194
21892,280,0,140
21893,358,1,179
21894,378,0,189
21895,258,1,129
21896,429,2,215
21897,444,2,222
21898,385,0,193
21899,185,1,93
21900,202,2,101
21901,195,0,98
21902,198,2,99
21903,148,1,74
21904,138,0,69
21905,142,0,71
21906,262,0,131
21907,215,2,108
21908,258,0,129
21909,195,1,98
21910,279,2,140
21911,210,1,105
21912,143,1,72
21913,210,0,105
21914,228,0,114
21915,226,0,113
21916,174,2,87
21917,215,1,108
21918,310,1,155
21919,239,1,120
21920,336,2,168
21921,299,1,150
21922,257,1,129
21923,129,1,65
21924,237,2,119
21925,230,1,115
21926,249,1,125
21927,227,2,114
21928,266,0,133
21929,249,2,125
21930,166,0,83
21931,183,2,92
21932,169,0,85
21933,262,2,131
21934,184,2,92
21935,196,2,98
21936,270,2,135
21937,343,2,172
21938,409,1,205
21939,148,0,74
21940,187,2,94
21941,232,0,116
21942,236,1,118
21943,265,2,133
21944,235,1,118
21945,221,2,111
21946,199,1,100
21947,210,1,105
21948,240,1,120
21949,190,2,95
21950,204,2,102
21951,223,0,112
21952,190,0,95
21953,174,0,87
21954,241,0,121
21955,174,2,87
21956,278,0,139
21957,290,2,145
21958,215,0,108
21959,168,0,84
21960,245,0,123
21961,251,0,126
21962,161,0,81
21963,251,1,126
21964,248,0,124
21965,231,2,116
21966,206,0,103
21967,163,0,82
21968,275,0,138
21969,256,0,128
21970,304,0,152
21971,278,0,139
21972,196,0,98
21973,196,2,98
21974,213,2,107
21975,126,2,63
21976,161,2,81
21977,187,1,94
21978,182,0,91
21979,229,1,115
21980,235,2,118
21981,312,1,156
21982,270,0,135
21983,211,0,106
21984,291,1,146
21985,363,1,182
21986,259,0,130
21987,224,1,112
21988,168,2,84
21989,197,0,99
21990,237,2,119
21991,233,0,117
21992,180,2,90
21993,199,0,100
21994,204,1,102
21995,161,1,81
21996,292,2,146
21997,257,0,129
21998,215,2,108
21999,142,2,71
22000,206,0,103
22001,209,0,105
22002,179,2,90
22003,251,1,126
22004,235,2,118
22005,127,2,64
22006,113,1,57
22007,173,2,87
22008,140,0,70
22009,152,2,76
22010,128,0,64
22011,162,2,81
22012,191,1,96
22013,201,0,101
22014,220,2,110
22015,148,1,74
22016,152,2,76
22017,132,0,66
22018,193,2,97
22019,173,0,87
22020,197,1,99
22021,121,0,61
22022,189,1,95
22023,227,2,114
22024,227,0,114
22025,275,2,138
22026,213,0,107
22027,230,1,115
22028,174,2,87
22029,252,1,126
22030,196,2,98
22031,257,0,129
22032,373,0,187
22033,327,1,164
22034,258,1,129
22035,218,1,109
22036,200,1,100
22037,165,0,83
22038,279,2,140
22039,201,2,101
22040,230,0,115
22041,174,0,87
22042,243,0,122
22043,183,2,92
22044,198,1,99
22045,227,1,114
22046,215,0,108
22047,256,0,128
22048,147,2,74
22049,176,2,88
22050,191,1,96
22051,209,0,105
22052,278,2,139
22053,234,2,117
22054,195,0,98
22055,126,1,63
22056,206,2,103
22057,155,1,78
22058,144,1,72
22059,133,2,67
22060,117,1,59
22061,174,2,87
22062,190,2,95
22063,266,2,133
22064,186,2,93
22065,611,1,306
22066,579,1,290
22067,612,0,306
22068,483,2,242
22069,200,2,100
22070,203,1,102
22071,220,0,110
22072,214,2,107
22073,234,2,117
22074,176,1,88
22075,137,1,69
22076,192,0,96
22077,274,2,137
22078,230,1,115
22079,306,1,153
22080,312,2,156
22081,158,1,79
22082,287,0,144
22083,363,0,182
22084,261,2,131
22085,242,2,121
22086,334,0,167
22087,218,0,109
22088,236,2,118
22089,213,0,107
22090,210,0,105
22091,238,1,119
22092,154,1,77
22093,191,2,96
22094,385,1,193
22095,241,1,121
22096,333,0,167
22097,173,2,87
22098,235,2,118
22099,255,2,128
22100,291,1,146
22101,213,1,107
22102,184,1,92
22103,206,2,103
22104,214,1,107
22105,221,0,111
22106,167,2,84
22107,244,1,122
22108,160,0,80
22109,227,0,114
22110,165,0,83
22111,152,0,76
22112,138,2,69
22113,183,0,92
22114,126,1,63
22115,142,1,71
22116,181,0,91
22117,176,0,88
22118,308,1,154
22119,275,2,138
22120,301,1,151
22121,180,0,90
22122,208,0,104
22123,164,0,82
22124,216,0,108
22125,295,2,148
22126,193,0,97
22127,315,1,158
22128,269,2,135
22129,241,2,121
22130,206,2,103
22131,191,2,96
22132,244,0,122
22133,165,2,83
22134,234,1,117
22135,247,1,124
22136,253,1,127
22137,186,1,93
22138,273,1,137
22139,181,0,91
22140,159,1,80
22141,266,2,133
22142,201,0,101
22143,252,0,126
22144,189,0,95
22145,215,2,108
22146,213,1,107
22147,278,2,139
22148,247,1,124
22149,212,0,106
22150,172,0,86
22151,154,0,77
22152,139,0,70
22153,169,1,85
22154,214,2,107
22155,197,1,99
22156,270,1,135
22157,180,2,90
22158,270,2,135
22159,247,1,124
22160,214,2,107
22161,228,2,114
22162,195,2,98
22163,223,2,112
22164,196,1,98
22165,271,1,136
22166,261,1,131
22167,230,2,115
22168,193,1,97
22169,217,1,109
22170,216,2,108
22171,199,2,100
22172,133,1,67
22173,230,2,115
22174,127,0,64
22175,118,2,59
22176,117,1,59
22177,176,0,88
22178,222,1,111
22179,226,2,113
22180,192,1,96
22181,229,1,115
22182,197,2,99
22183,179,1,90
22184,196,0,98
22185,150,2,75
22186,202,0,101
22187,212,1,106
22188,243,1,122
22189,310,1,155
22190,178,0,89
22191,190,2,95
22192,185,2,93
22193,189,0,95
22194,216,0,108
22195,162,0,81
22196,246,2,123
22197,329,1,165
22198,273,1,137
22199,196,2,98
22200,184,2,92
22201,214,1,107
22202,191,2,96
22203,141,1,71
22204,115,0,58
22205,113,0,57
22206,196,1,98
22207,268,1,134
22208,195,1,98
22209,201,0,101
22210,197,0,99
22211,186,0,93
22212,153,1,77
22213,253,2,127
22214,207,0,104
22215,145,2,73
22216,156,0,78
22217,191,0,96
22218,152,2,76
22219,178,1,89
22220,133,2,67
22221,113,0,57
22222,180,1,90
22223,143,1,72
22224,169,0,85
22225,212,2,106
22226,163,0,82
22227,209,1,105
22228,216,1,108
22229,171,2,86
22230,214,1,107
22231,163,0,82
22232,132,2,66
22233,158,1,79
22234,158,0,79
22235,180,0,90
22236,195,1,98
22237,137,0,69
22238,179,2,90
22239,178,2,89
22240,134,0,67
22241,217,2,109
22242,155,1,78
22243,163,0,82
22244,192,0,96
22245,167,0,84
22246,164,0,82
22247,197,1,99
22248,165,2,83
22249,221,0,111
22250,174,0,87
22251,141,1,71
22252,177,1,89
22253,134,0,67
22254,126,1,63
22255,152,0,76
22256,192,1,96
22257,206,2,103
22258,267,2,134
22259,167,2,84
22260,116,2,58
22261,201,2,101
22262,204,2,102
22263,243,1,122
22264,317,1,159
22265,309,0,155
22266,273,2,137
22267,212,2,106
22268,359,0,180
22269,309,1,155
22270,236,2,118
22271,254,0,127
22272,277,2,139
22273,264,0,132
22274,230,2,115
22275,200,0,100
22276,211,1,106
22277,166,2,83
22278,240,2,120
22279,227,1,114
22280,175,0,88
22281,202,1,101
22282,261,2,131
22283,181,0,91
22284,274,2,137
22285,284,1,142
22286,325,1,163
22287,248,2,124
22288,231,1,116
22289,168,0,84
22290,169,0,85
22291,236,2,118
22292,354,1,177
22293,331,0,166
22294,289,1,145
22295,182,0,91
22296,196,0,98
22297,262,1,131
22298,171,2,86
22299,169,2,85
22300,207,0,104
22301,209,1,105
22302,187,2,94
22303,224,1,112
22304,346,1,173
22305,226,0,113
22306,277,2,139
22307,221,2,111
22308,189,1,95
22309,187,1,94
22310,180,1,90
22311,133,2,67
22312,144,2,72
22313,125,2,63
22314,172,0,86
22315,219,2,110
22316,191,0,96
22317,223,2,112
22318,273,0,137
22319,187,2,94
22320,178,0,89
22321,220,1,110
22322,231,1,116
22323,223,0,112
22324,148,2,74
22325,133,0,67
22326,146,0,73
22327,197,1,99
22328,143,2,72
22329,147,0,74
22330,146,1,73
22331,114,2,57
22332,119,0,60
22333,111,1,56
22334,140,1,70
22335,115,0,58
22336,191,0,96
22337,183,2,92
22338,212,1,106
22339,193,1,97
22340,172,1,86
22341,209,0,105
22342,190,1,95
22343,138,1,69
22344,111,0,56
22345,193,2,97
